timestamp,temperature,humidity
04:31:16,24.0,50.0
04:31:27,24.0,50.0
04:31:37,24.0,50.0
04:31:48,23.0,50.0
04:32:01,23.0,50.0
04:32:12,23.0,50.0
04:32:22,23.0,50.0
04:32:35,23.0,50.0
04:32:48,24.0,50.0
04:33:01,24.0,50.0
04:33:12,24.0,50.0
04:33:22,24.0,50.0
04:33:40,24.0,50.0
04:33:51,24.0,50.0
04:34:07,24.0,50.0
04:34:20,24.0,50.0
04:34:30,24.0,50.0
04:34:41,23.0,50.0
04:34:51,24.0,50.0
04:35:04,24.0,50.0
04:35:15,24.0,50.0
04:35:28,23.0,50.0
04:35:38,24.0,50.0
04:35:52,24.0,50.0
04:36:02,24.0,50.0
04:36:13,24.0,50.0
04:36:28,24.0,50.0
04:36:39,24.0,50.0
04:36:54,23.0,50.0
04:37:10,24.0,50.0
04:37:25,24.0,50.0
04:37:36,24.0,50.0
04:37:49,24.0,50.0
04:38:00,24.0,50.0
04:38:10,24.0,50.0
04:38:23,23.0,50.0
04:38:34,24.0,50.0
04:38:44,24.0,50.0
04:38:57,23.0,50.0
04:44:23,23.0,51.0
04:44:39,23.0,51.0
04:44:50,23.0,51.0
04:45:00,23.0,51.0
04:45:11,23.0,51.0
04:45:29,23.0,51.0
04:45:39,23.0,51.0
04:45:52,23.0,51.0
04:46:05,23.0,51.0
04:46:18,23.0,51.0
04:46:32,23.0,51.0
04:46:45,23.0,51.0
04:46:55,23.0,51.0
04:47:06,23.0,51.0
04:47:19,23.0,51.0
04:47:29,23.0,51.0
04:47:40,23.0,51.0
04:47:50,23.0,53.0
04:48:06,23.0,51.0
04:48:16,23.0,51.0
04:48:27,23.0,51.0
04:48:38,23.0,51.0
04:48:48,23.0,51.0
04:48:59,23.0,51.0
04:49:09,23.0,51.0
04:49:20,23.0,51.0
04:49:30,23.0,51.0
04:49:41,23.0,51.0
04:49:51,23.0,51.0
04:50:04,23.0,51.0
04:50:17,23.0,51.0
04:50:28,23.0,51.0
04:50:41,23.0,51.0
04:50:51,23.0,51.0
04:51:02,23.0,51.0
04:51:13,23.0,51.0
04:51:26,23.0,51.0
04:51:36,23.0,51.0
04:51:47,23.0,51.0
04:51:57,23.0,51.0
04:52:08,23.0,51.0
04:52:21,23.0,51.0
04:52:31,23.0,51.0
04:52:42,23.0,51.0
04:52:52,23.0,51.0
04:53:08,23.0,51.0
04:53:19,23.0,51.0
04:53:32,23.0,51.0
04:53:50,23.0,51.0
04:54:00,23.0,51.0
04:54:11,23.0,51.0
04:54:24,23.0,51.0
04:54:34,23.0,51.0
04:54:47,23.0,51.0
04:54:58,23.0,51.0
04:55:14,23.0,51.0
04:55:24,23.0,51.0
04:55:35,23.0,51.0
04:55:48,23.0,51.0
04:55:58,23.0,51.0
04:56:09,23.0,51.0
04:56:22,23.0,51.0
04:56:35,23.0,51.0
04:56:48,23.0,51.0
04:56:58,23.0,51.0
04:57:09,23.0,51.0
04:57:20,23.0,51.0
04:57:30,23.0,51.0
04:57:46,23.0,51.0
04:57:59,23.0,51.0
04:58:09,23.0,51.0
04:58:22,23.0,51.0
04:58:35,23.0,51.0
04:58:46,23.0,51.0
04:58:56,23.0,51.0
04:59:07,23.0,51.0
04:59:25,23.0,51.0
04:59:36,23.0,51.0
04:59:46,23.0,51.0
04:59:59,23.0,51.0
05:00:10,23.0,51.0
05:00:23,23.0,51.0
05:00:36,23.0,51.0
05:00:46,23.0,51.0
05:00:59,23.0,51.0
05:01:12,23.0,51.0
05:01:23,23.0,51.0
05:01:36,23.0,51.0
05:01:47,23.0,51.0
05:02:00,23.0,51.0
05:02:10,23.0,51.0
05:02:23,23.0,51.0
05:02:36,23.0,51.0
05:06:21,23.0,51.0
05:06:32,23.0,51.0
05:06:45,23.0,51.0
05:06:55,23.0,51.0
05:07:06,23.0,51.0
05:07:21,23.0,51.0
05:07:32,23.0,51.0
05:07:48,23.0,51.0
05:08:01,23.0,51.0
05:08:11,23.0,51.0
05:08:24,23.0,51.0
05:08:35,23.0,51.0
05:08:48,23.0,51.0
05:09:01,23.0,51.0
05:09:11,23.0,51.0
05:09:24,23.0,51.0
05:09:38,23.0,51.0
05:09:48,23.0,51.0
05:10:01,23.0,51.0
05:10:14,23.0,51.0
05:10:27,23.0,51.0
05:10:38,23.0,51.0
05:10:48,23.0,51.0
05:11:01,23.0,51.0
05:11:14,23.0,51.0
05:11:27,23.0,51.0
05:11:38,23.0,51.0
05:11:51,23.0,51.0
05:12:02,23.0,51.0
05:12:15,23.0,51.0
05:12:28,23.0,51.0
05:12:41,23.0,51.0
05:12:51,23.0,51.0
05:13:04,23.0,51.0
05:13:17,23.0,51.0
05:13:31,23.0,51.0
05:13:41,23.0,51.0
05:13:52,23.0,51.0
05:14:05,23.0,51.0
05:14:18,23.0,51.0
05:14:31,23.0,51.0
05:14:41,23.0,51.0
05:14:52,23.0,51.0
05:15:05,23.0,51.0
05:15:15,23.0,51.0
05:15:26,23.0,51.0
05:15:39,23.0,51.0
05:15:52,23.0,51.0
05:16:03,23.0,51.0
05:16:13,23.0,51.0
05:16:26,23.0,51.0
05:16:37,23.0,51.0
05:16:47,23.0,51.0
05:17:00,23.0,51.0
05:17:13,23.0,51.0
05:17:24,23.0,51.0
05:17:34,23.0,51.0
05:17:45,23.0,51.0
05:17:55,23.0,51.0
05:18:06,23.0,51.0
05:18:17,23.0,51.0
05:18:30,23.0,51.0
05:18:40,23.0,51.0
05:18:51,23.0,51.0
05:19:04,23.0,51.0
05:19:14,23.0,51.0
05:19:30,23.0,51.0
05:19:43,23.0,51.0
05:19:53,23.0,51.0
05:20:04,23.0,51.0
05:20:30,23.0,51.0
05:22:26,23.0,51.0
05:22:36,23.0,52.0
05:22:49,23.0,52.0
05:23:07,23.0,51.0
05:23:20,23.0,51.0
05:23:33,23.0,51.0
05:23:49,23.0,51.0
05:24:02,23.0,51.0
05:24:13,23.0,51.0
05:24:26,23.0,51.0
05:24:36,23.0,51.0
05:24:49,23.0,51.0
05:25:00,23.0,51.0
05:25:10,23.0,51.0
05:25:21,23.0,51.0
05:25:31,23.0,51.0
05:25:42,23.0,51.0
05:25:52,23.0,51.0
05:26:05,23.0,51.0
05:26:34,23.0,51.0
05:26:44,23.0,51.0
05:26:55,23.0,51.0
05:27:05,23.0,51.0
05:27:16,23.0,51.0
05:27:31,23.0,51.0
05:27:45,23.0,51.0
05:27:58,23.0,51.0
05:28:11,23.0,51.0
05:28:21,23.0,51.0
05:28:32,23.0,51.0
05:28:45,23.0,51.0
05:28:55,23.0,51.0
05:29:06,23.0,51.0
05:29:16,23.0,51.0
05:29:29,23.0,51.0
05:29:40,23.0,51.0
05:29:56,23.0,51.0
05:30:11,23.0,51.0
05:30:22,23.0,51.0
05:30:32,23.0,51.0
05:30:43,23.0,51.0
05:30:58,23.0,51.0
05:31:14,23.0,51.0
05:31:27,23.0,51.0
05:31:40,23.0,51.0
05:31:51,23.0,51.0
05:32:01,23.0,51.0
05:32:12,23.0,51.0
05:32:22,23.0,51.0
05:32:40,23.0,51.0
05:32:56,23.0,51.0
05:33:12,23.0,51.0
05:33:22,23.0,51.0
05:33:33,23.0,51.0
05:33:43,23.0,51.0
05:33:56,23.0,51.0
05:34:09,23.0,51.0
05:34:25,23.0,51.0
05:34:38,23.0,51.0
05:34:48,23.0,51.0
05:35:02,23.0,51.0
05:35:12,23.0,51.0
05:35:25,23.0,51.0
05:35:36,23.0,51.0
05:35:51,23.0,51.0
05:36:04,23.0,51.0
05:36:17,23.0,51.0
05:36:30,23.0,51.0
05:36:43,23.0,51.0
05:36:57,23.0,51.0
05:37:10,23.0,51.0
05:37:20,23.0,51.0
05:37:31,23.0,51.0
05:37:41,23.0,51.0
05:37:54,23.0,51.0
05:38:07,23.0,51.0
05:38:20,23.0,51.0
05:38:31,23.0,51.0
05:38:41,23.0,51.0
06:05:09,23.0,51.0
06:05:50,23.0,51.0
06:06:06,23.0,51.0
06:06:19,23.0,51.0
06:06:34,23.0,52.0
06:06:45,23.0,51.0
06:06:58,23.0,51.0
06:07:09,23.0,51.0
06:07:24,23.0,51.0
06:07:35,23.0,51.0
06:07:45,23.0,51.0
06:07:58,23.0,51.0
06:08:11,23.0,51.0
06:08:24,23.0,51.0
06:08:35,23.0,51.0
06:08:48,23.0,51.0
06:09:04,23.0,51.0
06:09:14,23.0,51.0
06:09:27,23.0,51.0
06:09:40,23.0,51.0
06:09:51,23.0,52.0
06:10:04,23.0,51.0
06:10:22,23.0,51.0
06:10:35,23.0,51.0
06:10:46,23.0,51.0
06:10:56,23.0,51.0
06:11:07,23.0,51.0
06:11:17,23.0,51.0
06:11:28,23.0,51.0
06:11:41,23.0,51.0
06:11:54,23.0,51.0
06:12:22,24.0,51.0
06:12:33,24.0,51.0
06:12:43,24.0,51.0
06:12:54,23.0,51.0
06:13:19,24.0,51.0
06:13:30,24.0,51.0
06:13:40,24.0,51.0
06:13:51,24.0,51.0
06:14:07,24.0,51.0
06:14:20,24.0,51.0
06:14:33,23.0,51.0
06:14:43,24.0,51.0
06:14:56,23.0,51.0
06:15:09,23.0,51.0
06:15:22,23.0,51.0
06:15:38,24.0,51.0
06:18:52,24.0,51.0
06:19:18,24.0,51.0
06:19:31,23.0,51.0
06:19:41,23.0,51.0
06:19:54,23.0,51.0
06:20:10,23.0,51.0
06:20:21,23.0,51.0
06:20:34,23.0,51.0
06:20:47,24.0,51.0
06:21:00,23.0,51.0
06:21:13,23.0,51.0
06:21:26,24.0,51.0
06:21:36,23.0,51.0
06:21:47,23.0,51.0
06:22:00,23.0,51.0
06:22:10,23.0,51.0
06:22:21,23.0,51.0
06:22:34,23.0,51.0
06:22:47,24.0,51.0
06:22:58,24.0,51.0
06:23:08,23.0,51.0
06:23:19,23.0,51.0
06:23:34,23.0,51.0
06:23:47,24.0,51.0
06:23:58,24.0,51.0
06:24:11,23.0,51.0
06:24:22,24.0,51.0
06:24:32,23.0,51.0
06:25:10,24.0,50.0
06:25:21,24.0,50.0
06:25:37,24.0,50.0
06:25:47,24.0,50.0
06:25:58,24.0,50.0
06:26:08,24.0,50.0
06:26:24,24.0,51.0
06:26:37,24.0,51.0
06:26:50,24.0,50.0
06:27:00,24.0,50.0
06:27:11,24.0,51.0
06:27:24,24.0,50.0
06:27:37,24.0,51.0
06:27:48,24.0,51.0
06:28:03,24.0,51.0
06:28:14,24.0,51.0
06:28:24,24.0,50.0
06:28:35,24.0,50.0
06:28:50,24.0,50.0
06:29:03,24.0,50.0
06:54:07,23.0,53.0
06:54:17,23.0,52.0
06:54:38,23.0,52.0
06:54:51,23.0,52.0
06:55:04,23.0,52.0
06:55:15,23.0,52.0
06:55:25,23.0,52.0
06:55:36,23.0,52.0
06:55:51,23.0,52.0
06:56:04,23.0,52.0
06:56:18,23.0,52.0
06:56:28,23.0,52.0
06:56:41,23.0,52.0
06:56:59,23.0,52.0
06:57:15,23.0,52.0
06:57:25,23.0,52.0
06:57:44,23.0,52.0
06:57:54,23.0,52.0
06:58:05,23.0,52.0
06:58:15,23.0,52.0
06:58:26,23.0,52.0
07:01:27,23.0,52.0
07:01:42,23.0,52.0
07:01:53,23.0,52.0
07:02:03,23.0,52.0
07:04:03,23.0,52.0
07:04:16,23.0,52.0
07:04:29,23.0,52.0
07:04:40,23.0,52.0
07:04:50,23.0,52.0
07:24:43,23.0,52.0
07:37:55,22.0,55.0
07:38:05,23.0,54.0
07:38:18,23.0,54.0
07:38:29,23.0,54.0
07:38:42,23.0,53.0
07:38:55,23.0,54.0
07:39:06,23.0,54.0
07:39:16,23.0,54.0
07:39:29,23.0,54.0
07:39:45,23.0,54.0
07:39:55,23.0,54.0
07:40:06,23.0,54.0
07:40:16,23.0,54.0
07:40:27,23.0,54.0
07:40:40,23.0,54.0
07:40:50,23.0,54.0
07:41:01,23.0,54.0
07:41:12,23.0,54.0
07:41:25,23.0,54.0
07:41:38,23.0,54.0
07:41:48,23.0,54.0
07:41:59,23.0,54.0
07:42:14,23.0,54.0
07:42:25,23.0,54.0
07:42:40,23.0,54.0
07:42:51,23.0,54.0
07:43:01,23.0,53.0
07:43:12,23.0,53.0
07:43:23,23.0,53.0
07:43:33,23.0,53.0
07:43:44,23.0,53.0
07:43:54,23.0,53.0
07:44:05,23.0,53.0
07:44:15,23.0,54.0
07:44:26,23.0,53.0
07:44:36,23.0,53.0
07:44:47,23.0,53.0
07:44:57,23.0,53.0
07:45:08,23.0,53.0
07:45:21,23.0,53.0
07:45:34,23.0,53.0
07:45:45,23.0,53.0
07:45:58,23.0,53.0
07:46:08,23.0,53.0
07:46:36,23.0,53.0
07:46:47,23.0,53.0
07:47:00,23.0,54.0
07:47:11,23.0,54.0
07:47:21,23.0,54.0
07:47:32,23.0,54.0
07:47:45,23.0,53.0
07:48:00,23.0,54.0
07:48:18,23.0,53.0
07:48:34,23.0,53.0
07:48:47,23.0,53.0
07:48:58,23.0,53.0
07:49:13,23.0,54.0
07:49:24,23.0,54.0
07:49:34,23.0,54.0
07:49:47,23.0,54.0
07:49:58,23.0,54.0
07:50:11,23.0,54.0
07:50:21,23.0,54.0
07:50:32,23.0,54.0
07:50:45,23.0,54.0
07:50:56,23.0,54.0
07:51:09,23.0,54.0
07:51:19,23.0,54.0
07:51:30,23.0,54.0
07:51:43,23.0,54.0
07:51:53,23.0,54.0
07:52:04,23.0,54.0
07:52:14,23.0,54.0
07:52:27,23.0,54.0
07:52:38,23.0,54.0
07:52:48,23.0,54.0
07:53:02,23.0,54.0
07:53:12,23.0,54.0
07:53:30,23.0,54.0
07:53:41,23.0,54.0
07:53:51,23.0,54.0
07:54:07,23.0,54.0
07:54:17,23.0,54.0
07:54:28,23.0,54.0
07:54:38,23.0,54.0
07:54:49,23.0,54.0
07:55:02,23.0,54.0
07:55:13,23.0,54.0
07:55:23,23.0,54.0
07:55:39,23.0,54.0
07:55:49,23.0,54.0
07:56:05,23.0,54.0
07:56:15,23.0,54.0
07:56:26,23.0,54.0
07:56:36,23.0,54.0
07:56:49,23.0,54.0
07:57:00,23.0,54.0
07:57:10,23.0,54.0
07:57:24,23.0,54.0
07:57:34,23.0,54.0
07:57:47,23.0,54.0
07:58:00,23.0,54.0
07:58:11,23.0,54.0
07:58:24,23.0,54.0
07:58:34,23.0,54.0
07:58:50,23.0,54.0
07:59:00,23.0,54.0
07:59:14,23.0,54.0
07:59:24,23.0,54.0
07:59:35,23.0,54.0
07:59:53,23.0,55.0
08:00:08,23.0,55.0
08:00:21,23.0,54.0
08:00:32,23.0,54.0
08:00:42,23.0,54.0
08:00:53,23.0,54.0
08:01:06,23.0,55.0
08:01:19,23.0,54.0
08:01:30,23.0,54.0
08:01:40,23.0,54.0
08:01:53,23.0,54.0
08:02:09,23.0,55.0
08:02:24,23.0,55.0
08:02:35,23.0,55.0
08:02:45,23.0,54.0
08:02:56,23.0,54.0
08:03:12,23.0,55.0
08:03:27,23.0,55.0
08:03:38,23.0,55.0
08:03:48,23.0,54.0
08:03:59,23.0,54.0
08:04:12,23.0,55.0
08:04:22,23.0,55.0
08:04:35,23.0,54.0
08:04:49,23.0,54.0
08:05:07,23.0,54.0
08:05:20,23.0,54.0
08:05:30,23.0,54.0
08:05:41,23.0,54.0
08:05:54,23.0,54.0
08:06:04,23.0,54.0
08:06:17,23.0,54.0
08:06:28,23.0,54.0
08:06:38,23.0,54.0
08:06:52,23.0,54.0
08:07:02,23.0,54.0
08:07:15,23.0,54.0
08:07:26,23.0,54.0
08:07:36,23.0,54.0
08:07:49,23.0,55.0
08:08:05,23.0,54.0
08:08:18,23.0,54.0
08:08:28,23.0,54.0
08:08:41,23.0,54.0
08:08:55,23.0,54.0
08:09:05,23.0,54.0
08:09:21,23.0,54.0
08:09:31,23.0,54.0
08:09:42,23.0,54.0
08:09:52,23.0,54.0
08:10:05,23.0,54.0
08:10:18,23.0,54.0
08:10:29,23.0,54.0
08:10:44,23.0,55.0
08:10:55,23.0,55.0
08:11:06,23.0,54.0
08:11:19,23.0,54.0
08:11:29,23.0,54.0
08:11:42,23.0,54.0
08:12:00,23.0,54.0
08:12:11,23.0,54.0
08:12:21,23.0,54.0
08:12:32,23.0,53.0
08:12:42,23.0,53.0
08:12:58,23.0,53.0
08:13:09,23.0,53.0
08:13:19,23.0,53.0
08:13:35,23.0,53.0
08:13:45,23.0,53.0
08:13:58,23.0,53.0
08:14:09,23.0,53.0
08:14:19,23.0,53.0
08:14:32,23.0,53.0
08:14:45,23.0,53.0
08:14:59,23.0,53.0
08:15:09,23.0,53.0
08:15:20,23.0,53.0
08:15:35,23.0,53.0
08:15:48,23.0,53.0
08:15:59,23.0,53.0
08:16:17,23.0,53.0
08:16:27,23.0,53.0
08:16:38,23.0,53.0
08:16:51,23.0,53.0
08:17:04,23.0,53.0
08:17:15,23.0,53.0
08:17:25,23.0,53.0
08:17:36,23.0,53.0
08:17:49,23.0,53.0
08:17:59,23.0,53.0
08:18:10,23.0,54.0
08:18:33,23.0,54.0
08:18:44,23.0,54.0
08:18:57,23.0,54.0
08:19:07,23.0,54.0
08:19:18,23.0,54.0
08:19:38,23.0,54.0
08:19:49,23.0,54.0
08:20:04,23.0,54.0
08:20:15,23.0,54.0
08:20:33,23.0,54.0
08:20:51,23.0,54.0
08:21:02,23.0,54.0
08:21:12,23.0,54.0
08:21:25,23.0,54.0
08:21:36,23.0,54.0
08:21:49,23.0,54.0
08:21:59,23.0,54.0
08:22:13,23.0,54.0
08:22:23,23.0,54.0
08:22:36,23.0,54.0
08:22:47,23.0,54.0
08:22:57,23.0,54.0
08:23:08,23.0,54.0
08:23:18,23.0,54.0
08:23:29,23.0,54.0
08:23:42,23.0,54.0
08:23:52,23.0,54.0
08:24:10,23.0,54.0
08:24:24,23.0,54.0
08:24:34,23.0,54.0
08:24:50,23.0,54.0
08:25:00,23.0,54.0
08:25:11,23.0,54.0
08:25:24,23.0,54.0
08:25:42,23.0,54.0
08:25:52,23.0,54.0
08:26:03,23.0,54.0
08:26:16,23.0,54.0
08:26:27,23.0,54.0
08:26:42,23.0,54.0
08:26:53,23.0,54.0
08:27:08,23.0,54.0
08:27:19,23.0,54.0
08:27:29,23.0,54.0
08:27:42,23.0,54.0
08:27:53,23.0,54.0
08:28:03,23.0,54.0
08:28:22,23.0,54.0
08:28:32,23.0,54.0
08:28:43,23.0,54.0
08:28:56,23.0,54.0
08:29:09,23.0,54.0
08:29:19,23.0,54.0
08:29:30,23.0,54.0
08:29:40,23.0,54.0
08:29:53,23.0,54.0
08:30:04,23.0,54.0
08:30:15,23.0,54.0
08:30:25,23.0,54.0
08:30:36,23.0,54.0
08:30:46,23.0,54.0
08:30:57,23.0,54.0
08:31:10,23.0,54.0
08:31:30,23.0,54.0
08:31:41,23.0,54.0
08:31:51,23.0,54.0
08:32:02,23.0,54.0
08:32:15,23.0,54.0
08:32:26,23.0,54.0
08:32:36,23.0,54.0
08:32:47,23.0,54.0
08:32:57,23.0,54.0
08:33:08,23.0,54.0
08:33:23,23.0,54.0
08:33:34,23.0,54.0
08:33:44,23.0,54.0
08:33:55,23.0,54.0
08:34:05,23.0,54.0
08:34:24,23.0,54.0
08:34:34,23.0,54.0
08:34:45,23.0,54.0
08:34:58,23.0,54.0
08:35:08,23.0,54.0
08:35:21,23.0,54.0
08:35:32,23.0,54.0
08:35:42,23.0,54.0
08:35:58,23.0,54.0
08:36:08,23.0,54.0
08:36:19,23.0,54.0
08:36:30,23.0,54.0
08:36:40,23.0,54.0
08:36:51,23.0,54.0
08:37:01,23.0,54.0
08:37:14,23.0,54.0
08:37:25,23.0,54.0
08:37:35,23.0,54.0
08:37:46,23.0,54.0
08:38:04,23.0,54.0
08:38:17,23.0,54.0
08:38:30,23.0,54.0
08:38:41,23.0,54.0
08:38:51,23.0,54.0
08:39:04,23.0,54.0
08:39:15,23.0,54.0
08:39:25,23.0,54.0
08:39:36,23.0,54.0
08:39:46,23.0,54.0
08:39:57,23.0,54.0
08:40:07,23.0,54.0
08:40:18,23.0,54.0
08:40:28,23.0,54.0
08:40:41,23.0,54.0
08:40:57,23.0,54.0
08:41:13,23.0,54.0
08:41:23,23.0,54.0
08:41:34,23.0,54.0
08:41:47,23.0,54.0
08:41:57,23.0,54.0
08:42:10,23.0,54.0
08:42:21,23.0,54.0
08:42:34,23.0,54.0
08:42:47,23.0,53.0
08:42:58,23.0,54.0
08:43:11,23.0,53.0
08:43:21,23.0,53.0
08:43:37,23.0,53.0
08:43:47,23.0,53.0
08:43:58,23.0,53.0
08:44:23,24.0,53.0
08:44:34,24.0,53.0
08:44:45,24.0,53.0
08:44:58,23.0,53.0
08:45:08,23.0,53.0
08:45:21,23.0,53.0
08:45:34,23.0,53.0
08:45:45,23.0,53.0
08:45:55,23.0,53.0
08:46:06,23.0,53.0
08:46:21,23.0,53.0
08:46:35,23.0,53.0
08:46:45,23.0,53.0
08:46:56,23.0,53.0
08:47:09,23.0,53.0
08:47:19,23.0,53.0
08:47:30,23.0,53.0
08:47:43,23.0,53.0
08:47:56,23.0,53.0
08:48:06,23.0,53.0
08:48:19,23.0,53.0
08:48:30,23.0,53.0
08:48:46,23.0,53.0
08:48:56,23.0,53.0
08:49:09,23.0,53.0
08:49:22,23.0,53.0
08:49:35,23.0,53.0
08:50:01,24.0,53.0
08:50:11,24.0,53.0
08:50:22,24.0,53.0
08:50:33,24.0,53.0
08:50:43,23.0,53.0
08:50:54,23.0,53.0
08:51:04,23.0,53.0
08:51:20,23.0,53.0
08:51:30,23.0,53.0
08:51:46,23.0,53.0
08:51:59,23.0,53.0
08:52:09,23.0,53.0
08:52:20,23.0,53.0
08:52:31,23.0,53.0
08:52:41,23.0,53.0
08:52:52,23.0,53.0
08:53:02,23.0,53.0
08:53:13,23.0,53.0
08:53:26,23.0,54.0
08:53:39,23.0,54.0
08:53:49,23.0,54.0
08:54:00,23.0,54.0
08:54:10,23.0,54.0
08:54:21,23.0,54.0
08:54:36,23.0,54.0
08:54:47,23.0,54.0
08:54:58,23.0,54.0
08:55:08,23.0,53.0
08:55:19,23.0,53.0
08:55:32,23.0,53.0
08:55:42,23.0,54.0
08:55:53,23.0,53.0
08:56:08,23.0,53.0
08:56:21,23.0,53.0
08:56:34,23.0,53.0
08:56:48,23.0,53.0
08:56:58,23.0,53.0
08:57:11,23.0,54.0
08:57:22,23.0,54.0
08:57:32,23.0,54.0
08:57:45,23.0,54.0
08:57:56,23.0,54.0
08:58:09,23.0,54.0
08:58:19,23.0,54.0
08:58:30,23.0,53.0
08:58:45,23.0,54.0
08:58:56,23.0,54.0
09:53:24,24.0,52.0
09:53:34,24.0,52.0
09:54:00,24.0,52.0
09:54:11,24.0,52.0
09:54:24,24.0,52.0
09:54:39,24.0,53.0
09:54:55,24.0,52.0
09:55:08,24.0,52.0
09:55:21,24.0,52.0
09:55:32,24.0,52.0
09:55:42,24.0,53.0
09:55:53,24.0,52.0
09:56:06,24.0,53.0
09:56:21,24.0,52.0
09:56:34,24.0,52.0
09:56:45,24.0,52.0
09:56:55,24.0,52.0
09:57:06,24.0,52.0
09:57:17,24.0,52.0
09:57:32,24.0,52.0
09:57:43,24.0,52.0
09:58:03,24.0,52.0
09:58:16,24.0,52.0
09:58:32,24.0,52.0
09:58:45,24.0,52.0
09:58:58,24.0,52.0
09:59:09,24.0,52.0
09:59:24,24.0,52.0
09:59:35,24.0,52.0
09:59:48,24.0,52.0
10:00:01,24.0,52.0
10:00:11,24.0,52.0
10:00:32,24.0,52.0
10:00:45,24.0,51.0
10:00:56,24.0,52.0
10:01:06,24.0,52.0
10:01:17,24.0,52.0
10:01:32,24.0,52.0
10:01:43,24.0,52.0
10:01:53,24.0,52.0
10:02:04,24.0,52.0
10:02:14,24.0,52.0
10:02:25,24.0,52.0
10:02:35,24.0,52.0
10:02:46,24.0,52.0
10:02:57,24.0,52.0
10:03:15,24.0,52.0
10:03:33,24.0,52.0
10:03:43,24.0,52.0
10:03:54,24.0,52.0
10:04:04,24.0,52.0
10:04:15,24.0,52.0
10:04:25,24.0,52.0
10:04:38,24.0,52.0
10:04:49,24.0,52.0
10:05:00,24.0,52.0
10:05:10,24.0,52.0
10:05:28,24.0,52.0
10:05:41,24.0,52.0
10:05:52,24.0,52.0
10:06:05,24.0,52.0
10:06:23,24.0,52.0
10:06:34,24.0,52.0
10:06:49,24.0,52.0
10:07:02,24.0,52.0
10:07:13,24.0,52.0
10:07:23,24.0,52.0
10:07:36,24.0,52.0
10:07:49,24.0,51.0
10:08:00,24.0,51.0
10:08:15,24.0,51.0
10:08:26,24.0,51.0
10:08:37,24.0,51.0
10:08:50,24.0,51.0
10:09:03,24.0,51.0
10:09:13,24.0,51.0
10:09:24,24.0,51.0
10:09:44,24.0,51.0
10:10:02,25.0,50.0
10:10:13,24.0,50.0
10:10:26,25.0,50.0
10:10:37,25.0,50.0
10:10:50,25.0,50.0
10:11:03,25.0,50.0
10:11:16,25.0,50.0
10:11:26,25.0,50.0
10:11:37,25.0,50.0
10:11:47,25.0,50.0
10:11:58,25.0,50.0
10:12:13,25.0,50.0
10:12:24,25.0,50.0
10:12:35,25.0,50.0
10:12:45,25.0,50.0
10:12:58,25.0,50.0
10:13:11,25.0,50.0
10:13:22,25.0,50.0
10:13:32,25.0,49.0
10:13:53,25.0,49.0
10:14:03,25.0,49.0
10:14:14,25.0,49.0
10:14:27,25.0,49.0
10:14:48,25.0,49.0
10:15:01,25.0,49.0
10:15:14,25.0,49.0
10:15:32,25.0,49.0
10:15:45,25.0,49.0
10:15:56,25.0,49.0
10:16:11,25.0,49.0
10:16:22,25.0,49.0
10:16:35,25.0,49.0
10:16:45,25.0,48.0
10:16:56,25.0,48.0
10:17:09,25.0,48.0
10:17:24,25.0,48.0
10:17:43,25.0,48.0
10:17:53,25.0,48.0
10:18:04,25.0,48.0
10:18:14,25.0,48.0
10:18:25,25.0,48.0
10:18:35,25.0,48.0
10:18:48,25.0,48.0
10:18:59,25.0,48.0
10:19:14,26.0,49.0
10:19:27,26.0,49.0
10:19:38,26.0,49.0
10:19:49,26.0,49.0
10:20:02,26.0,49.0
10:20:25,26.0,48.0
10:20:35,26.0,48.0
10:20:58,26.0,48.0
10:21:09,26.0,48.0
10:21:20,26.0,48.0
10:21:35,26.0,48.0
10:21:46,26.0,48.0
10:22:01,26.0,48.0
10:22:12,26.0,48.0
10:22:27,26.0,48.0
10:22:38,26.0,48.0
10:22:48,26.0,48.0
10:22:59,26.0,48.0
10:23:15,26.0,48.0
10:23:28,26.0,48.0
10:23:43,26.0,48.0
10:23:54,26.0,48.0
10:24:07,26.0,47.0
10:24:17,26.0,47.0
10:24:30,26.0,47.0
10:24:43,26.0,47.0
10:24:59,26.0,47.0
10:25:10,26.0,47.0
10:25:23,26.0,47.0
10:25:38,26.0,47.0
10:25:49,26.0,47.0
10:26:12,26.0,47.0
10:26:25,26.0,47.0
10:26:38,26.0,47.0
10:26:49,26.0,47.0
10:26:59,26.0,47.0
10:27:27,26.0,47.0
10:27:38,26.0,47.0
10:28:01,26.0,47.0
10:28:12,26.0,47.0
10:28:22,26.0,47.0
10:28:33,26.0,47.0
10:28:48,26.0,48.0
10:28:59,26.0,48.0
10:29:09,26.0,48.0
10:29:20,26.0,48.0
10:29:30,26.0,48.0
10:29:41,26.0,48.0
10:29:54,26.0,48.0
10:30:05,26.0,48.0
10:30:15,26.0,48.0
10:30:28,26.0,48.0
10:30:39,26.0,48.0
10:30:52,26.0,48.0
10:31:02,26.0,48.0
10:31:15,26.0,48.0
10:31:26,26.0,48.0
10:31:41,26.0,48.0
10:31:52,26.0,48.0
10:32:05,26.0,48.0
10:32:18,26.0,48.0
10:32:31,26.0,48.0
10:32:47,26.0,48.0
10:32:57,26.0,48.0
10:33:08,26.0,48.0
10:33:18,26.0,48.0
